id,original_title,title,director,cast,releaseYear,runtime,sessions,watched,imdb_id,imdb_lists,url
445,Ah Fei jing juen,Days of Being Wild – Dias Selvagens,Wong Kar Wai,"['Leslie Cheung', 'Maggie Cheung', 'Andy Lau', 'Rebecca Pan']",1990,01:34:00,,False,,[],https://medeiafilmes.com/filmes/days-of-being-wild-dias-selvagens-1990
1089,Zerkalo,O Espelho,Andrei Tarkovsky,"['Margarita Terekhova', 'Oleg Yankovskiy', 'Filipp Yankovskiy', 'Ignat Daniltsev']",1974,01:48:00,,False,,[],https://medeiafilmes.com/filmes/o-espelho-1974
1220,Barry Lyndon,Barry Lyndon,Stanley Kubrick,"['Ryan O`Neal', 'Marisa Berenson', 'Patrick Magee']",1975,03:04:00,['2025-07-06 18:00:00+01:00'],False,,[],https://medeiafilmes.com/filmes/barry-lyndon-1975
1286,Play Time,Playtime - Vida Moderna,Jacques Tati,"['Jacques Tati', 'Barbara Dennek', 'Rita Maïden', 'France Rumilly', 'France Delahalle']",1967,02:04:00,[],False,,[],https://medeiafilmes.com/filmes/playtime-vida-moderna-1967
1435,Eyes Wide Shut,De Olhos Bem Fechados,Stanley Kubrick,"['Nicole Kidman', 'Tom Cruise', 'Sidney Pollack', 'Todd Field']",1999,02:39:00,"['2025-07-03 21:30:00+01:00', '2025-07-09 18:30:00+01:00']",False,,[],https://medeiafilmes.com/filmes/de-olhos-bem-fechados-1999
1658,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Estranhoamor,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",1964,01:33:00,['2025-07-08 19:30:00+01:00'],True,tt0057012,"['To Watch', ""AFI's 100 Years...100 Movies: 10th Anniversary Edition""]",https://medeiafilmes.com/filmes/dr-estranhoamor-1964
1938,Le Mépris,O Desprezo,Jean-Luc Godard,"['Brigitte Bardot', 'Michel Piccoli', 'Jack Palance', 'Fritz Lang']",1963,01:43:00,"['2025-07-03 13:00:00+01:00', '2025-07-06 11:00:00+01:00']",False,,[],https://medeiafilmes.com/filmes/o-desprezo-1963
2163,A Clockwork Orange,Laranja Mecânica,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Adrienne Corri']",1971,02:16:00,"['2025-07-02 21:30:00+01:00', '2025-07-07 19:00:00+01:00']",False,tt0066921,"['To Watch', ""AFI's 100 Years...100 Movies: 10th Anniversary Edition""]",https://medeiafilmes.com/filmes/laranja-mecanica-1971
2268,"Bruno Reidal, confession d’un meurtrier",Bruno Reidal – Confissões de um Assassino,Vincent Le Port,"['Dimitri Doré', 'Jean-Luc Vincent', 'Roman Villedieu', 'Alex Fanguin', 'Tino Vigier']",2021,01:41:00,,False,,[],https://medeiafilmes.com/filmes/bruno-reidal-confissoes-de-um-assassino-2021
2365,Paths of Glory,Horizontes de Glória,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready', 'Wayne Morris', 'Richard Anderson']",1957,01:28:00,['2025-06-30 18:00:00+01:00'],False,,[],https://medeiafilmes.com/filmes/horizontes-de-gloria-1957
2512,Black Dog,Cão Preto,Guan Hu,"['Eddie Peng', 'Chu Bu Hua Jie', 'Youwei Da', 'Jia Zhang-ke']",2024,01:56:00,['2025-07-09 16:00:00+01:00'],True,tt28131427,[],https://medeiafilmes.com/filmes/cao-preto-2024
2514,Anul nou care n-a fost,O Ano Novo Que Não Aconteceu,Bogdan Mureşanu,"['Adrian Vancica', 'Iulian Postelnicu', 'Emilia Dobrin', 'Nicoleta Hancu']",2024,02:18:00,['2025-07-02 19:00:00+01:00'],False,,[],https://medeiafilmes.com/filmes/o-ano-novo-que-nao-aconteceu-2024
2541,Vermiglio,Vermiglio,Maura Delpero,"['Tommaso Ragno', 'Giuseppe De Domenico', 'Roberta Rovelli', 'Martina Scrinzi']",2024,01:59:00,['2025-07-06 14:30:00+01:00'],False,,[],https://medeiafilmes.com/filmes/vermiglio-2024
2544,The Shrouds,The Shrouds – As Mortalhas,David Cronenberg,"['Vincent Cassel', 'Diane Kruger', 'Guy Pearce', 'Sandrine Holt']",2024,01:59:00,['2025-07-04 11:30:00+01:00'],True,tt20212786,[],https://medeiafilmes.com/filmes/the-shrouds-as-mortalhas-2024
2605,Brief History of a Family,Breve História de uma Família,Jianjie Lin,"['Zu Feng', 'Guo Keyu', 'Sun Xilun', 'Lin Muran']",2024,01:40:00,['2025-07-03 17:30:00+01:00'],False,,[],https://medeiafilmes.com/filmes/breve-historia-de-uma-familia-2024
2607,La Prisonnière de Bordeaux,A Prisioneira de Bordéus,Patricia Mazuy,"['Isabelle Huppert', 'Hafsia Herzi']",2024,01:48:00,['2025-07-07 14:00:00+01:00'],False,,[],https://medeiafilmes.com/filmes/a-prisioneira-de-bordeus-2024
2617,The Phoenician Scheme,O Esquema Fenício,Wes Anderson,"['Benicio del Toro', 'Mia Threapleton', 'Michael Cera', 'Tom Hanks', 'Scarlett Johansson']",2025,01:41:00,"['2025-06-30 14:00:00+01:00', '2025-07-04 16:30:00+01:00']",True,tt30840798,[],https://medeiafilmes.com/filmes/o-esquema-fenicio-2025
2619,Tardes de soledad,Tardes de Solidão,Albert Serra,"['Andrés Roca Rey', 'Roberto Domínguez & Francisco Manuel Durán']",2024,02:05:00,"['2025-07-01 22:00:00+01:00', '2025-07-05 11:00:00+01:00']",False,,[],https://medeiafilmes.com/filmes/tardes-de-solidao-2024
2621,Caught by the Tides,Marés Vivas,Jia Zhang-ke,"['Zhao Tao', 'Li Zhubin', 'Pan Jianlin', 'Lan Zhou']",2024,01:51:00,[],False,,[],https://medeiafilmes.com/filmes/mares-vivas-2024
2657,Armand,Armand,Halfdan Ullmann Tøndel,"['Renate Reinsve', 'Ellen Dorrit Petersen', 'Endre Hellestveit']",2024,01:57:00,,False,,[],https://medeiafilmes.com/filmes/armand-2024
2666,Queer,Queer,Luca Guadagnino,"['Daniel Craig', 'Drew Starkey', 'Daan de Wit', 'Jason Schwartzman']",2024,02:17:00,['2025-07-08 14:30:00+01:00'],False,,[],https://medeiafilmes.com/filmes/queer-2024
2673,A Vida Luminosa,A Vida Luminosa,João Rosas,"['Francisco Melo', 'Cécile Matignon', 'Margarida Dias', 'Federica Balbi']",2025,01:46:00,"['2025-06-30 20:00:00+01:00', '2025-07-01 16:30:00+01:00', '2025-07-02 17:00:00+01:00', '2025-07-03 15:30:00+01:00', '2025-07-05 16:00:00+01:00', '2025-07-07 12:00:00+01:00']",False,,[],https://medeiafilmes.com/filmes/a-vida-luminosa-2025
2675,O Ancoradouro do Tempo,O Ancoradouro do Tempo,Sol de Carvalho,"['Horácio Guiamba', 'Maria Adamugy', 'Tomás Bié', 'Mário José Mabjaia']",2023,01:45:00,"['2025-06-30 16:00:00+01:00', '2025-07-01 14:30:00+01:00', '2025-07-02 13:00:00+01:00']",False,tt27940530,['To Watch'],https://medeiafilmes.com/filmes/o-ancoradouro-do-tempo-2023
2677,Killer’s Kiss,O Beijo Assassino,Stanley Kubrick,"['Frank Silvera', 'Irene Kane', 'Jamie Smith']",1955,01:07:00,,False,tt0048254,['To Watch'],https://medeiafilmes.com/filmes/o-beijo-assassino-1955
2679,The Killing,Um Roubo no Hipódromo,Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards']",1956,01:24:00,['2025-06-30 22:00:00+01:00'],False,,[],https://medeiafilmes.com/filmes/um-roubo-no-hipodromo-1956
2681,Spartacus,Spartacus,Stanley Kubrick,"['Kirk Douglas', 'Laurence Olivier', 'Charles Laughton', 'Peter Ustinov']",1960,03:17:00,['2025-07-01 18:30:00+01:00'],False,tt0054331,"[""AFI's 100 Years...100 Movies: 10th Anniversary Edition""]",https://medeiafilmes.com/filmes/spartacus-1960
2683,Lolita,Lolita,Stanley Kubrick,"['James Mason', 'Shelley Winters', 'Sue Lyon']",1962,02:33:00,,True,tt0056193,[],https://medeiafilmes.com/filmes/lolita-1962
2685,Full Metal Jacket,Nascido para Matar,Stanley Kubrick,"['Matthew Modine', ""Vincent D'Onofrio"", 'R. Lee Ermey']",1987,01:56:00,['2025-07-04 18:30:00+01:00'],False,tt0093058,['To Watch'],https://medeiafilmes.com/filmes/nascido-para-matar-1987
2689,Adieu Philippine,Adeus Philippine,Jacques Rozier,"['Jean-Claude Aimini', 'Stefania Sabatini', 'Yveline Céry', 'Daniel Descamps']",1962,01:51:00,"['2025-07-03 19:30:00+01:00', '2025-07-06 16:00:00+01:00', '2025-07-08 21:30:00+01:00']",False,,[],https://medeiafilmes.com/filmes/adeus-philippine-1962
2690,Du Côté D’Orouët,As Praias de Orouet,Jacques Rozier,"['Françoise Guégan', 'Danièle Croisy', 'Caroline Cartier', 'Patrick Verde']",1973,02:42:00,"['2025-07-05 18:00:00+01:00', '2025-07-07 16:00:00+01:00', '2025-07-09 21:30:00+01:00']",False,,[],https://medeiafilmes.com/filmes/as-praias-de-orouet-1973
2691,Les Naufragés de l’île de la Tortue,Os Náufragos da Ilha Tortuga,Jacques Rozier,"['Pierre Richard', 'Jacques Villeret', 'Maurice Risch']",1974,02:26:00,"['2025-07-05 13:30:00+01:00', '2025-07-07 21:30:00+01:00', '2025-07-09 13:30:00+01:00']",False,,[],https://medeiafilmes.com/filmes/os-naufragos-da-ilha-tortuga-1974
2693,Fifi Martingale,Fifi Martingale,Jacques Rozier,"['Jean Lefebvre', 'Lydia Feld', 'Mike Marshall', 'Yves Afonso']",2001,02:00:00,"['2025-07-04 14:00:00+01:00', '2025-07-08 12:00:00+01:00']",False,,[],https://medeiafilmes.com/filmes/fifi-martingale-2001
2694,Paparazzi,Paparazzi,Jacques Rozier,"['Jean-Luc Godard', 'Brigitte Bardot', 'Michel Piccoli', 'Jean Lescot']",1964,00:18:00,"['2025-07-03 13:00:00+01:00', '2025-07-06 11:00:00+01:00']",False,,[],https://medeiafilmes.com/filmes/paparazzi-1964
2695,Le Parti des choses: Bardot et Godard,O Partido das Coisas: Bardot / Godard,Jacques Rozier,"['Jean-Luc Godard', 'Brigitte Bardot', 'Michel Piccoli', 'Fritz Lang']",1964,00:10:00,"['2025-07-03 13:00:00+01:00', '2025-07-06 11:00:00+01:00']",False,,[],https://medeiafilmes.com/filmes/o-partido-das-coisas-bardot-godard-1964
2697,Hard Truths,Verdades Difíceis,Mike Leigh,"['Marianne Jean-Baptiste', 'Michele Austin', 'David Webber', 'Tuwaine Barrett']",2024,01:37:00,[],False,,[],https://medeiafilmes.com/filmes/verdades-dificeis-2024
2701,F1 – The Movie,F1 – O Filme,Joseph Kosinski,"['Brad Pitt', 'Kerry Condon', 'Javier Bardem']",2025,02:30:00,[],False,tt16311594,['To Watch'],https://medeiafilmes.com/filmes/f1-o-filme-2025
