id,session
3407,2026-09-26 14:30:00+01:00
3400,2026-09-26 16:30:00+01:00
3390,2026-09-26 19:00:00+01:00
3423,2026-09-26 21:30:00+01:00
1505,2026-09-27 10:00:00+01:00
3424,2026-09-27 15:00:00+01:00
3390,2026-09-27 17:00:00+01:00
3396,2026-09-27 19:15:00+01:00
3425,2026-09-27 21:30:00+01:00
3332,2026-09-28 13:30:00+01:00
3406,2026-09-28 15:00:00+01:00
3437,2026-09-28 17:00:00+01:00
3390,2026-09-28 19:15:00+01:00
3396,2026-09-28 21:30:00+01:00
3296,2026-09-29 13:00:00+01:00
379,2026-09-29 14:30:00+01:00
3403,2026-09-29 17:00:00+01:00
3429,2026-09-29 19:00:00+01:00
3390,2026-09-29 21:30:00+01:00
1862,2026-09-30 13:00:00+01:00
3390,2026-09-30 14:45:00+01:00
3339,2026-09-30 17:00:00+01:00
3418,2026-09-30 19:00:00+01:00
1555,2026-09-30 21:00:00+01:00
3297,2026-10-01 13:00:00+01:00
3410,2026-10-01 15:00:00+01:00
1742,2026-10-01 17:00:00+01:00
3427,2026-10-01 19:30:00+01:00
1507,2026-10-01 21:30:00+01:00
3298,2026-10-02 13:00:00+01:00
3417,2026-10-02 14:30:00+01:00
2937,2026-10-02 16:30:00+01:00
3399,2026-10-02 19:00:00+01:00
3423,2026-10-02 21:30:00+01:00
794,2026-10-03 11:00:00+01:00
3404,2026-10-03 15:00:00+01:00
3390,2026-10-03 17:00:00+01:00
3421,2026-10-03 19:30:00+01:00
398,2026-10-03 22:00:00+01:00
3439,2026-10-04 11:00:00+01:00
3390,2026-10-04 13:30:00+01:00
3419,2026-10-04 15:30:00+01:00
3398,2026-10-04 18:00:00+01:00
3420,2026-10-04 22:00:00+01:00
1424,2026-10-05 10:00:00+01:00
3435,2026-10-05 14:30:00+01:00
3400,2026-10-05 16:45:00+01:00
3425,2026-10-05 19:00:00+01:00
3294,2026-10-05 21:30:00+01:00
2745,2026-10-06 14:00:00+01:00
3415,2026-10-06 17:00:00+01:00
3396,2026-10-06 19:15:00+01:00
398,2026-10-06 21:30:00+01:00
3414,2026-10-07 12:30:00+01:00
1994,2026-10-07 14:30:00+01:00
1741,2026-10-07 16:30:00+01:00
3424,2026-10-07 20:00:00+01:00
3341,2026-10-07 22:00:00+01:00
